"TOA5","13030","CR6","13030","CR6.Std.10.02 CR6-WIFI.05","CPU:BVR_Platform_wind_20250320.CR6","23357","bvre-wind"
"TIMESTAMP","RECORD","U_ms_Avg","V_ms_Avg","W_ms_Avg","SpeedSound_ms_Avg","AirTemp_C_Avg"
"2026-01-01 05:50:00",407068,-6.33,-5.703,0.515,336.5,8.01
"2026-01-01 05:51:00",407069,-4.647,-5.033,0.23,336.5,7.995
"2026-01-01 05:52:00",407070,-6.342,-6.763,1.225,336.5,8.02
"2026-01-01 05:53:00",407071,-4.445,-5.792,0.532,336.5,8.01
"2026-01-01 05:54:00",407072,-5.795,-6.47,0.823,336.5,7.898
"2026-01-01 05:55:00",407073,-5.123,-4.328,0.487,336.5,7.998
"2026-01-01 05:56:00",407074,-6.808,-3.34,0.28,336.5,7.958
"2026-01-01 05:57:00",407075,-6.475,-3.847,0.932,336.5,7.987
"2026-01-01 05:58:00",407076,-9.3,-5.797,0.57,336.5,8.05
"2026-01-01 05:59:00",407077,-6.815,-6.583,1.012,336.5,8.04
"2026-01-01 06:00:00",407078,-6.473,-6.025,0.847,336.5,7.975
"2026-01-01 06:01:00",407079,-4.388,-4.723,0.378,336.5,7.942
"2026-01-01 06:02:00",407080,-5.473,-4.507,1.455,336.4,7.88
"2026-01-01 06:03:00",407081,-5.48,-6.155,0.602,336.5,7.998
"2026-01-01 06:04:00",407082,-4.317,-4.982,1.873,336.5,7.928
"2026-01-01 06:05:00",407083,-5.777,-6.703,1,336.5,7.935
"2026-01-01 06:06:00",407084,-5.692,-5.402,1.39,336.5,7.93
"2026-01-01 06:07:00",407085,-5.467,-5.842,0.383,336.5,7.918
"2026-01-01 06:08:00",407086,-6.075,-7.27,1.475,336.5,7.893
"2026-01-01 06:09:00",407087,-6.372,-5.545,0.047,336.5,7.947
"2026-01-01 06:10:00",407088,-4.9,-6.958,0.485,336.4,7.882
"2026-01-01 06:11:00",407089,-4.53,-5.725,0.788,336.4,7.862
"2026-01-01 06:12:00",407090,-4.608,-8.76,0.41,336.5,7.95
"2026-01-01 06:13:00",407091,-6.002,-7.583,-0.478,336.5,7.922
"2026-01-01 06:14:00",407092,-7.035,-6.753,-0.082,336.5,7.928
"2026-01-01 06:15:00",407093,-5.598,-8.11,-0.413,336.5,7.962
"2026-01-01 06:16:00",407094,-4.627,-7.683,0.623,336.5,7.933
"2026-01-01 06:17:00",407095,-5.697,-5.93,1.5,336.4,7.882
"2026-01-01 06:18:00",407096,-4.665,-4.618,0.888,336.4,7.855
"2026-01-01 06:19:00",407097,-4.467,-3.167,0.92,336.4,7.795
"2026-01-01 06:20:00",407098,-2.798,-6.368,0.74,336.4,7.838
"2026-01-01 06:21:00",407099,-5.138,-6.77,1.545,336.4,7.793
"2026-01-01 06:22:00",407100,-5.788,-7.2,1.208,336.5,7.963
"2026-01-01 06:23:00",407101,-6.803,-5.728,-0.478,336.5,7.893
"2026-01-01 06:24:00",407102,-5.425,-5.425,0.608,336.4,7.877
"2026-01-01 06:25:00",407103,-3.495,-7.88,0.41,336.5,7.94
"2026-01-01 06:26:00",407104,-6.375,-8.72,1.407,336.5,7.985
"2026-01-01 06:27:00",407105,-5.78,-8.26,1.87,336.4,7.828
"2026-01-01 06:28:00",407106,-7.087,-8.1,1.965,336.4,7.825
"2026-01-01 06:29:00",407107,-6.703,-4.765,1.238,336.4,7.818
"2026-01-01 06:30:00",407108,-5.553,-7.872,1.37,336.4,7.845
"2026-01-01 06:31:00",407109,-5.732,-8.68,0.302,336.5,7.975
"2026-01-01 06:32:00",407110,-5.07,-6.58,1.215,336.4,7.88
"2026-01-01 06:33:00",407111,-6.627,-5.45,0.605,336.4,7.86
"2026-01-01 06:34:00",407112,-4.477,-8.41,1.13,336.5,7.935
"2026-01-01 06:35:00",407113,-2.79,-4.732,0.96,336.4,7.817
"2026-01-01 06:36:00",407114,-4.95,-4.835,0.825,336.4,7.8
"2026-01-01 06:37:00",407115,-6.478,-9.16,0.638,336.4,7.833
"2026-01-01 06:38:00",407116,-7.062,-9.47,-0.255,336.5,7.89
"2026-01-01 06:39:00",407117,-5.845,-7.125,1.613,336.4,7.788
"2026-01-01 06:40:00",407118,-5.163,-6.362,1.78,336.4,7.815
"2026-01-01 06:41:00",407119,-4.683,-4.362,0.73,336.4,7.765
"2026-01-01 06:42:00",407120,-5.163,-3.63,-0.058,336.4,7.785
"2026-01-01 06:43:00",407121,-3.627,-6.72,0.195,336.4,7.763
"2026-01-01 06:44:00",407122,-6.543,-5.578,0.06,336.4,7.768
"2026-01-01 06:45:00",407123,-5.993,-6.447,0.903,336.4,7.788
"2026-01-01 06:46:00",407124,-8.5,-6.875,1.223,336.4,7.838
"2026-01-01 06:47:00",407125,-6.438,-6.23,-0.195,336.4,7.84
"2026-01-01 06:48:00",407126,-5.873,-5.425,1.123,336.4,7.8
"2026-01-01 06:49:00",407127,-6.998,-8.81,1.203,336.4,7.853
"2026-01-01 06:50:00",407128,-4.63,-6.212,0.89,336.4,7.74
"2026-01-01 06:51:00",407129,-4.615,-4.908,0.285,336.4,7.757
"2026-01-01 06:52:00",407130,-6.215,-7.015,0.095,336.4,7.778
"2026-01-01 06:53:00",407131,-6.455,-7.01,0.935,336.4,7.732
"2026-01-01 06:54:00",407132,-4.66,-7.107,1.025,336.4,7.737
"2026-01-01 06:55:00",407133,-5.433,-5.822,0.02,336.3,7.697
"2026-01-01 06:56:00",407134,-3.99,-5.76,0.675,336.3,7.692
"2026-01-01 06:57:00",407135,-4.615,-5.54,0.37,336.3,7.658
"2026-01-01 06:58:00",407136,-5.507,-6.172,1.83,336.3,7.692
"2026-01-01 06:59:00",407137,-7.402,-4.868,0.075,336.4,7.725
"2026-01-01 07:00:00",407138,-6.54,-5.587,0.83,336.4,7.815
"2026-01-01 07:01:00",407139,-5.53,-5.967,0.31,336.3,7.69
"2026-01-01 07:02:00",407140,-5.002,-4.603,0.72,336.3,7.66
"2026-01-01 07:03:00",407141,-4.87,-4.815,0.73,336.3,7.65
"2026-01-01 07:04:00",407142,-5.868,-5.51,1.453,336.3,7.63
"2026-01-01 07:05:00",407143,-6.525,-5.967,1.05,336.3,7.6
"2026-01-01 07:06:00",407144,-5.947,-4.995,1.392,336.2,7.543
"2026-01-01 07:07:00",407145,-4.558,-3.573,-0.07,336.2,7.462
"2026-01-01 07:08:00",407146,-3.925,-4.98,0.583,336.2,7.482
"2026-01-01 07:09:00",407147,-5.373,-5.99,0.695,336.2,7.535
"2026-01-01 07:10:00",407148,-4.257,-5.56,1.252,336.2,7.482
"2026-01-01 07:11:00",407149,-5.538,-5.125,0.745,336.2,7.48
"2026-01-01 07:12:00",407150,-4.728,-4.998,0.458,336.2,7.51
"2026-01-01 07:13:00",407151,-4.728,-5.027,0.295,336.2,7.513
"2026-01-01 07:14:00",407152,-5.675,-6.34,0.73,336.2,7.485
"2026-01-01 07:15:00",407153,-4.315,-4.152,0.455,336.2,7.442
"2026-01-01 07:16:00",407154,-5.22,-4.605,0.75,336.2,7.47
"2026-01-01 07:17:00",407155,-4.473,-3.808,-0.388,336.2,7.428
"2026-01-01 07:18:00",407156,-4.61,-5.303,0.92,336.2,7.467
"2026-01-01 07:19:00",407157,-3.718,-5.853,1.24,336.2,7.433
"2026-01-01 07:20:00",407158,-2.817,-6.92,-0.518,336.2,7.455
"2026-01-01 07:21:00",407159,-4.39,-4.783,0.998,336.2,7.422
"2026-01-01 07:22:00",407160,-4.55,-5.71,0.375,336.2,7.455
"2026-01-01 07:23:00",407161,-4.42,-3.355,0.195,336.2,7.458
"2026-01-01 07:24:00",407162,-4.795,-6.933,1.323,336.2,7.482
"2026-01-01 07:25:00",407163,-5.13,-5.13,1.233,336.2,7.447
"2026-01-01 07:26:00",407164,-4.453,-5.46,0.43,336.2,7.442
"2026-01-01 07:27:00",407165,-5.817,-4.917,0.925,336.2,7.458
"2026-01-01 07:28:00",407166,-4.835,-4.717,0.185,336.2,7.498
"2026-01-01 07:29:00",407167,-5.74,-3.722,0.31,336.2,7.428
"2026-01-01 07:30:00",407168,-4.442,-4.115,-0.378,336.2,7.428
"2026-01-01 07:31:00",407169,-4.205,-4.27,0.74,336.2,7.395
"2026-01-01 07:32:00",407170,-2.867,-5.815,1.088,336.2,7.41
"2026-01-01 07:33:00",407171,-3.92,-4.993,1,336.2,7.435
"2026-01-01 07:34:00",407172,-5,-4.39,1.135,336.2,7.382
"2026-01-01 07:35:00",407173,-4.188,-3.625,-0.028,336.2,7.408
"2026-01-01 07:36:00",407174,-3.335,-3.83,0.36,336.1,7.345
"2026-01-01 07:37:00",407175,-3.135,-4.06,0.755,336.1,7.377
"2026-01-01 07:38:00",407176,-5.422,-5.188,0.58,336.2,7.41
"2026-01-01 07:39:00",407177,-4.728,-4.127,0.81,336.2,7.388
"2026-01-01 07:40:00",407178,-3.635,-5.27,0.59,336.2,7.402
"2026-01-01 07:41:00",407179,-3.433,-5.675,0.847,336.1,7.37
"2026-01-01 07:42:00",407180,-3.535,-3.765,0.768,336.1,7.322
"2026-01-01 07:43:00",407181,-6.03,-5.678,0.32,336.2,7.415
"2026-01-01 07:44:00",407182,-4.897,-4.695,0.797,336.1,7.37
"2026-01-01 07:45:00",407183,-4.105,-5,0.562,336.2,7.418
"2026-01-01 07:46:00",407184,-4.185,-5.878,0.353,336.2,7.388
"2026-01-01 07:47:00",407185,-4.982,-5.83,-0.55,336.2,7.388
"2026-01-01 07:48:00",407186,-3.39,-3.292,1.478,336.1,7.342
"2026-01-01 07:49:00",407187,-3.18,-4.813,0.328,336.1,7.35
"2026-01-01 07:50:00",407188,-4.09,-4.623,0.253,336.1,7.373
"2026-01-01 07:51:00",407189,-4.155,-4.297,0.595,336.1,7.342
"2026-01-01 07:52:00",407190,-3.94,-3.085,0.602,336.1,7.318
"2026-01-01 07:53:00",407191,-3.368,-3.673,0.297,336.1,7.31
"2026-01-01 07:54:00",407192,-5.303,-3.482,0.585,336.1,7.353
"2026-01-01 07:55:00",407193,-4.183,-5.315,0.905,336.1,7.305
"2026-01-01 07:56:00",407194,-4.59,-5.422,0.885,336.1,7.348
"2026-01-01 07:57:00",407195,-4.348,-5.11,0.86,336.1,7.35
"2026-01-01 07:58:00",407196,-4.587,-5.165,1.47,336.1,7.373
"2026-01-01 07:59:00",407197,-5.348,-5.115,0.513,336.2,7.393
"2026-01-01 08:00:00",407198,-5.507,-3.242,-0.118,336.1,7.368
"2026-01-01 08:01:00",407199,-3.85,-3.748,0.448,336.1,7.337
"2026-01-01 08:02:00",407200,-3.423,-3.327,0.585,336.1,7.328
"2026-01-01 08:03:00",407201,-2.425,-5.605,0.65,336.1,7.373
"2026-01-01 08:04:00",407202,-3.975,-5.105,0.912,336.1,7.362
"2026-01-01 08:05:00",407203,-2.955,-4.362,0.775,336.1,7.373
"2026-01-01 08:06:00",407204,-4.042,-4.268,0.698,336.1,7.353
"2026-01-01 08:07:00",407205,-3.827,-4.725,1.448,336.1,7.353
"2026-01-01 08:08:00",407206,-4.27,-4.328,1.277,336.1,7.365
"2026-01-01 08:09:00",407207,-2.385,-5.422,0.77,336.2,7.447
"2026-01-01 08:10:00",407208,-3.82,-4.077,1.002,336.1,7.358
"2026-01-01 08:11:00",407209,-4.105,-5.748,0.617,336.2,7.402
"2026-01-01 08:12:00",407210,-3.89,-4.91,0.893,336.2,7.44
"2026-01-01 08:13:00",407211,-4.487,-4.348,0.098,336.2,7.408
"2026-01-01 08:14:00",407212,-4.12,-4.833,0.183,336.2,7.395
"2026-01-01 08:15:00",407213,-3.41,-4.918,0.59,336.2,7.413
"2026-01-01 08:16:00",407214,-5.65,-5.237,0.535,336.2,7.453
"2026-01-01 08:17:00",407215,-4.385,-5.362,0.73,336.2,7.487
"2026-01-01 08:18:00",407216,-4.175,-5.01,0.497,336.2,7.525
"2026-01-01 08:19:00",407217,-3.415,-5.368,0.022,336.2,7.522
"2026-01-01 08:20:00",407218,-5.408,-5.112,1.157,336.2,7.513
"2026-01-01 08:21:00",407219,-4.243,-4.543,-0.05,336.2,7.54
"2026-01-01 08:22:00",407220,-3.048,-4.913,0.385,336.3,7.565
"2026-01-01 08:23:00",407221,-2.472,-4.51,0.758,336.2,7.545
"2026-01-01 08:24:00",407222,-4.06,-4.043,0.215,336.3,7.555
"2026-01-01 08:25:00",407223,-3.847,-5.572,0.997,336.2,7.482
"2026-01-01 08:26:00",407224,-3.235,-6.24,0.66,336.2,7.52
"2026-01-01 08:27:00",407225,-4.127,-6.112,0.803,336.3,7.578
"2026-01-01 08:28:00",407226,-3.615,-5.49,0.037,336.3,7.563
"2026-01-01 08:29:00",407227,-5.25,-3.465,0.453,336.3,7.585
"2026-01-01 08:30:00",407228,-1.4,-6.743,0.845,336.3,7.595
"2026-01-01 08:31:00",407229,-2.61,-6.112,0.518,336.3,7.603
"2026-01-01 08:32:00",407230,-2.298,-4.007,0.682,336.3,7.59
"2026-01-01 08:33:00",407231,-4.333,-6.022,0.227,336.3,7.578
"2026-01-01 08:34:00",407232,-3.798,-6.155,0.972,336.2,7.54
"2026-01-01 08:35:00",407233,-5.422,-5.478,0.54,336.2,7.547
"2026-01-01 08:36:00",407234,-3.18,-5.14,0.84,336.2,7.538
"2026-01-01 08:37:00",407235,-4.22,-4.707,0.3,336.2,7.513
"2026-01-01 08:38:00",407236,-4.905,-6.15,0.558,336.2,7.527
"2026-01-01 08:39:00",407237,-3.625,-2.955,0.905,336.3,7.59
"2026-01-01 08:40:00",407238,-3.73,-3.995,0.645,336.3,7.598
"2026-01-01 08:41:00",407239,-4.48,-6.485,0.715,336.2,7.495
"2026-01-01 08:42:00",407240,-8.24,-7.663,0.857,336.2,7.502
"2026-01-01 08:43:00",407241,-4.43,-5.063,1.767,336.3,7.568
"2026-01-01 08:44:00",407242,-3.587,-4.61,0.49,336.3,7.63
"2026-01-01 08:45:00",407243,-3.408,-4.755,0.755,336.2,7.505
"2026-01-01 08:46:00",407244,-3.712,-4.877,-0.075,336.3,7.563
"2026-01-01 08:47:00",407245,-3.465,-4.922,0.367,336.3,7.572
"2026-01-01 08:48:00",407246,-4.35,-4.58,0.047,336.3,7.638
"2026-01-01 08:49:00",407247,-4.175,-4.97,0.445,336.3,7.605
"2026-01-01 08:50:00",407248,-4.308,-4.538,0.77,336.3,7.612
"2026-01-01 08:51:00",407249,-4.705,-3.222,0.482,336.2,7.535
"2026-01-01 08:52:00",407250,-3.925,-3.748,0.657,336.3,7.672
"2026-01-01 08:53:00",407251,-5.337,-4.928,0.85,336.3,7.585
"2026-01-01 08:54:00",407252,-1.925,-6.875,-0.11,336.3,7.592
"2026-01-01 08:55:00",407253,-3.897,-6.068,0.328,336.3,7.58
"2026-01-01 08:56:00",407254,-5.6,-7.105,0.94,336.3,7.635
"2026-01-01 08:57:00",407255,-3.938,-4.585,0.338,336.3,7.583
"2026-01-01 08:58:00",407256,-4.178,-5.772,-0.242,336.4,7.76
"2026-01-01 08:59:00",407257,-3.2,-4.592,1.423,336.4,7.757
"2026-01-01 09:00:00",407258,-3.123,-7.685,-0.07,336.4,7.725
"2026-01-01 09:01:00",407259,-4.01,-6.44,-0.195,336.4,7.805
"2026-01-01 09:02:00",407260,-6.27,-6.33,-0.07,336.3,7.627
"2026-01-01 09:03:00",407261,-3.192,-3.705,0.197,336.4,7.788
"2026-01-01 09:04:00",407262,-4.348,-6.1,0.265,336.3,7.712
"2026-01-01 09:05:00",407263,-3.89,-6.478,1.072,336.4,7.8
"2026-01-01 09:06:00",407264,-4.922,-5.86,0.62,336.4,7.72
"2026-01-01 09:07:00",407265,-3.31,-5.888,0.328,336.4,7.743
"2026-01-01 09:08:00",407266,-5.615,-5.022,1.225,336.4,7.777
"2026-01-01 09:09:00",407267,-4.05,-6.567,-0.067,336.4,7.72
"2026-01-01 09:10:00",407268,-5.895,-5.685,0.428,336.4,7.835
"2026-01-01 09:11:00",407269,-6.565,-6.493,0.732,336.3,7.678
"2026-01-01 09:12:00",407270,-7.507,-7.765,1.3,336.3,7.695
"2026-01-01 09:13:00",407271,-3.883,-8.12,1.152,336.3,7.607
"2026-01-01 09:14:00",407272,-5.49,-5.9,1.833,336.4,7.768
"2026-01-01 09:15:00",407273,-5.107,-6.993,1.245,336.3,7.618
"2026-01-01 09:16:00",407274,-6.498,-6.935,-0.95,336.4,7.725
"2026-01-01 09:17:00",407275,-4.582,-5.063,0.658,336.4,7.788
"2026-01-01 09:18:00",407276,-3.988,-5.11,0.833,336.4,7.785
"2026-01-01 09:19:00",407277,-5.553,-5.515,-0.318,336.3,7.628
"2026-01-01 09:20:00",407278,-6.408,-9.66,1.17,336.4,7.81
"2026-01-01 09:21:00",407279,-5.92,-6.585,1.257,336.4,7.765
"2026-01-01 09:22:00",407280,-4.248,-5.788,0.833,336.4,7.833
"2026-01-01 09:23:00",407281,-5.692,-7.36,1.318,336.4,7.825
"2026-01-01 09:24:00",407282,-5.047,-4.092,1.108,336.4,7.84
"2026-01-01 09:25:00",407283,-4.58,-7.342,1.083,336.4,7.83
"2026-01-01 09:26:00",407284,-5.998,-7.09,0.385,336.4,7.822
"2026-01-01 09:27:00",407285,-5.24,-6.455,1.123,336.4,7.817
"2026-01-01 09:28:00",407286,-4.51,-6.447,0.29,336.4,7.813
"2026-01-01 09:29:00",407287,-4.97,-6.277,-0.235,336.4,7.805
"2026-01-01 09:30:00",407288,-6.845,-8.6,1.283,336.3,7.697
"2026-01-01 09:31:00",407289,-5.527,-8.09,-0.072,336.4,7.822
"2026-01-01 09:32:00",407290,-6.595,-6.862,0.748,336.4,7.755
"2026-01-01 09:33:00",407291,-6.62,-7.175,0.602,336.4,7.757
"2026-01-01 09:34:00",407292,-3.27,-6.878,0.105,336.4,7.868
"2026-01-01 09:35:00",407293,-5.257,-6.96,1.423,336.4,7.797
"2026-01-01 09:36:00",407294,-4.538,-6.24,0.852,336.4,7.833
"2026-01-01 09:37:00",407295,-7.455,-6.688,0.917,336.5,8.01
"2026-01-01 09:38:00",407296,-5.545,-5.467,1.027,336.4,7.757
"2026-01-01 09:39:00",407297,-5.227,-6.125,0.253,336.4,7.793
"2026-01-01 09:40:00",407298,-5.35,-6.953,0.425,336.4,7.755
"2026-01-01 09:41:00",407299,-7.19,-8.37,0.095,336.4,7.837
"2026-01-01 09:42:00",407300,-4.41,-6.462,0.698,336.4,7.728
"2026-01-01 09:43:00",407301,-6.47,-7.678,0.96,336.3,7.665
"2026-01-01 09:44:00",407302,-8.09,-6.107,0.493,336.4,7.835
"2026-01-01 09:45:00",407303,-5.737,-6.145,0.91,336.4,7.805
"2026-01-01 09:46:00",407304,-6.65,-6.54,0.32,336.4,7.877
"2026-01-01 09:47:00",407305,-4.575,-6.513,0.47,336.4,7.885
"2026-01-01 09:48:00",407306,-7.935,-6.118,0.76,336.4,7.763
"2026-01-01 09:49:00",407307,-5.54,-5.567,0.7,336.4,7.788
"2026-01-01 09:50:00",407308,-6.953,-7.382,0.847,336.4,7.818
"2026-01-01 09:51:00",407309,-5.643,-7.457,1.083,336.4,7.825
"2026-01-01 09:52:00",407310,-7.155,-8.38,1.057,336.4,7.748
"2026-01-01 09:53:00",407311,-5.953,-6.717,1.265,336.4,7.81
"2026-01-01 09:54:00",407312,-5.788,-5.292,1.27,336.5,8.04
"2026-01-01 09:55:00",407313,-5.885,-5.485,0.22,336.5,7.94
"2026-01-01 09:56:00",407314,-5.483,-5.417,0.883,336.5,7.93
"2026-01-01 09:57:00",407315,-5.643,-6.915,-0.398,336.4,7.857
"2026-01-01 09:58:00",407316,-6.808,-6.712,1.18,336.4,7.875
"2026-01-01 09:59:00",407317,-7.945,-7.18,0.95,336.4,7.835
"2026-01-01 10:00:00",407318,-7.595,-7.195,0.625,336.4,7.83
"2026-01-01 10:01:00",407319,-7.522,-7.283,1.292,336.5,7.928
"2026-01-01 10:02:00",407320,-8.13,-5.902,1.292,336.5,7.9
"2026-01-01 10:03:00",407321,-6.57,-6.808,1.16,336.5,7.957
"2026-01-01 10:04:00",407322,-5.96,-5.848,0.6,336.5,7.89
"2026-01-01 10:05:00",407323,-5.783,-5.4,1.032,336.5,8.01
"2026-01-01 10:06:00",407324,-6.425,-7.418,0.558,336.5,7.905
"2026-01-01 10:07:00",407325,-7.408,-4.735,-0.165,336.5,7.945
"2026-01-01 10:08:00",407326,-7.27,-5.022,0.575,336.5,7.917
"2026-01-01 10:09:00",407327,-6.473,-6.78,1.277,336.5,7.938
"2026-01-01 10:10:00",407328,-2.387,-7.947,-0.857,336.4,7.777
"2026-01-01 10:11:00",407329,-5.605,-7.153,0.737,336.4,7.805
"2026-01-01 10:12:00",407330,-5.095,-6.112,1.28,336.5,7.915
"2026-01-01 10:13:00",407331,-4.11,-5.888,0.005,336.4,7.885
"2026-01-01 10:14:00",407332,-4.533,-2.173,1.103,336.5,7.993
"2026-01-01 10:15:00",407333,-6.958,-7.888,1.198,336.5,7.938
"2026-01-01 10:16:00",407334,-5.66,-5.107,0.987,336.5,7.9
"2026-01-01 10:17:00",407335,-5.928,-4.48,-0.062,336.5,8.01
"2026-01-01 10:18:00",407336,-4.987,-5.627,0.187,336.5,7.982
"2026-01-01 10:19:00",407337,-4.808,-5.3,1.257,336.5,7.953
"2026-01-01 10:20:00",407338,-7.19,-7.457,1.292,336.4,7.842
"2026-01-01 10:21:00",407339,-3.153,-7.39,0.825,336.5,7.945
"2026-01-01 10:22:00",407340,-5.712,-7.773,1,336.5,7.913
"2026-01-01 10:23:00",407341,-5.413,-6.373,0.197,336.5,7.955
"2026-01-01 10:24:00",407342,-4.24,-6.23,0.845,336.5,8.02
"2026-01-01 10:25:00",407343,-5.745,-6.195,0.475,336.4,7.757
"2026-01-01 10:26:00",407344,-5.442,-5.085,0.545,336.5,7.985
"2026-01-01 10:27:00",407345,-4.7,-6.115,1.012,336.6,8.11
"2026-01-01 10:28:00",407346,-4.087,-4.922,0.48,336.6,8.21
"2026-01-01 10:29:00",407347,-5.908,-6.108,0.312,336.5,7.888
"2026-01-01 10:30:00",407348,-4.705,-4.445,0.655,336.5,7.893
"2026-01-01 10:31:00",407349,-5.362,-3.512,0.857,336.5,8.01
"2026-01-01 10:32:00",407350,-4.243,-3.515,0.13,336.5,8.04
"2026-01-01 10:33:00",407351,-3.555,-4.05,0.602,336.5,8.04
"2026-01-01 10:34:00",407352,-3.75,-4.01,0.688,336.5,7.987
"2026-01-01 10:35:00",407353,-1.502,-6.308,0.36,336.5,7.93
"2026-01-01 10:36:00",407354,-3.765,-6.848,0.25,336.5,7.965
"2026-01-01 10:37:00",407355,-3.683,-5.895,0.358,336.6,8.06
"2026-01-01 10:38:00",407356,-3.587,-4.59,0.953,336.7,8.3
"2026-01-01 10:39:00",407357,-4.312,-3.87,0.143,336.7,8.31
"2026-01-01 10:40:00",407358,-3.895,-3,0.57,336.6,8.21
"2026-01-01 10:41:00",407359,-5.07,-5.123,1.205,336.7,8.28
"2026-01-01 10:42:00",407360,-2.232,-3.125,-0.108,336.7,8.28
"2026-01-01 10:43:00",407361,-3.607,-2.905,-0.14,336.9,8.59
"2026-01-01 10:44:00",407362,-2.813,-3.228,-0.503,336.6,8.1
"2026-01-01 10:45:00",407363,-4.435,-5.1,0.55,336.6,8.15
"2026-01-01 10:46:00",407364,-4.55,-6.132,1.3,336.5,7.985
"2026-01-01 10:47:00",407365,-2.658,-4.495,0.778,336.5,8
"2026-01-01 10:48:00",407366,-4.168,-4.737,0.805,336.6,8.15
"2026-01-01 10:49:00",407367,-3.235,-3.56,0.075,336.7,8.24
"2026-01-01 10:50:00",407368,-0.948,-2.802,0.708,336.5,8.04
"2026-01-01 10:51:00",407369,-2.623,-2.165,0.36,336.6,8.07
"2026-01-01 10:52:00",407370,-3.985,-6.87,0.153,336.4,7.753
"2026-01-01 10:53:00",407371,-2.125,-5.088,0.253,336.5,7.942
"2026-01-01 10:54:00",407372,-3.097,-3.133,1.16,336.6,8.12
"2026-01-01 10:55:00",407373,-2.035,-4.16,0.227,336.5,7.993
"2026-01-01 10:56:00",407374,-0.85,-2.877,-0.015,336.5,7.998
"2026-01-01 10:57:00",407375,-3.618,-3.055,0.287,336.6,8.21
"2026-01-01 10:58:00",407376,-2.865,-2.903,0.427,336.7,8.33
"2026-01-01 10:59:00",407377,-1.575,-2.903,0.235,336.6,8.17
"2026-01-01 11:00:00",407378,-0.162,-1.4,0.105,336.7,8.28
"2026-01-01 11:01:00",407379,-1.343,-2.438,0.682,336.7,8.24
"2026-01-01 11:02:00",407380,-2.375,-3.298,0.232,336.8,8.44
"2026-01-01 11:03:00",407381,-2.22,-2.385,0.227,336.8,8.42
"2026-01-01 11:04:00",407382,-2.313,-0.365,0.667,336.7,8.27
"2026-01-01 11:05:00",407383,0.037,-2.573,-0.157,336.6,8.17
"2026-01-01 11:06:00",407384,-4.115,-5,0.765,336.7,8.35
"2026-01-01 11:07:00",407385,-3.4,-2.71,0.838,336.7,8.38
"2026-01-01 11:08:00",407386,-3.505,-1.38,0.66,336.7,8.36
"2026-01-01 11:09:00",407387,-3.218,-1.065,0.568,336.7,8.35
"2026-01-01 11:10:00",407388,-2.752,-3.542,0.485,336.7,8.34
"2026-01-01 11:11:00",407389,-0.42,-2.522,-0.212,336.8,8.44
"2026-01-01 11:12:00",407390,-2.563,-3.195,0.313,336.7,8.34
"2026-01-01 11:13:00",407391,-2.353,-5.195,0.14,336.7,8.3
"2026-01-01 11:14:00",407392,-2.27,-1.87,-0.083,336.6,8.16
"2026-01-01 11:15:00",407393,-3.345,-2.817,-0.485,336.7,8.25
"2026-01-01 11:16:00",407394,-2.705,-4.478,-0.137,336.6,8.21
"2026-01-01 11:17:00",407395,-3.525,-4.885,0.552,336.7,8.36
"2026-01-01 11:18:00",407396,-1.583,-2.587,-0.22,336.7,8.29
"2026-01-01 11:19:00",407397,-0.44,-1.93,0.208,336.6,8.2
"2026-01-01 11:20:00",407398,-3.345,-3.298,0.555,336.7,8.23
"2026-01-01 11:21:00",407399,-3.41,-2.715,0.782,336.7,8.29
"2026-01-01 11:22:00",407400,-1.49,-4.893,0.955,336.6,8.21
"2026-01-01 11:23:00",407401,-0.197,-1.61,0.205,336.7,8.23
"2026-01-01 11:24:00",407402,-2.992,-2.897,-0.655,336.7,8.34
"2026-01-01 11:25:00",407403,-2.81,-4.02,0.685,336.7,8.26
"2026-01-01 11:26:00",407404,-3.333,-4.793,0.287,336.6,8.2
"2026-01-01 11:27:00",407405,-4.005,-3.573,0.955,336.7,8.29
"2026-01-01 11:28:00",407406,-4.395,-3.498,-0.143,336.7,8.29
"2026-01-01 11:29:00",407407,-3.137,-4.475,0.42,336.7,8.27
"2026-01-01 11:30:00",407408,-1.648,-3.3,0.335,336.7,8.29
"2026-01-01 11:31:00",407409,-2.792,-3.03,0.415,336.7,8.26
"2026-01-01 11:32:00",407410,-3.712,-4.067,0.422,336.7,8.3
"2026-01-01 11:33:00",407411,-2.83,-1.803,0.217,336.8,8.41
"2026-01-01 11:34:00",407412,-3.153,-0.935,0.435,336.8,8.51
"2026-01-01 11:35:00",407413,-2.707,0.62,0.355,336.8,8.41
"2026-01-01 11:36:00",407414,-2.857,-3.173,0.738,336.8,8.42
"2026-01-01 11:37:00",407415,-2.215,-4.183,0.105,336.8,8.4
"2026-01-01 11:38:00",407416,-1.715,-3.462,0.04,336.8,8.4
"2026-01-01 11:39:00",407417,-2.73,-3.625,0.392,336.8,8.4
"2026-01-01 11:40:00",407418,-1.085,-2.895,0.498,336.7,8.32
"2026-01-01 11:41:00",407419,-1.94,-3.593,0.62,336.7,8.33
"2026-01-01 11:42:00",407420,-1.6,-3.515,-0.205,336.7,8.3
"2026-01-01 11:43:00",407421,-1.39,-3.33,0.22,336.6,8.16
